ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2021UOF-0880-2930-11796,65053,Level 2 - Use of Force,09/22/2021 12:48:00 AM,East,CHARLIE,C3,5757,12697,Black or African American,Male
2014UOF-0424-1193-1267,1302,Level 2 - Use of Force,04/10/2014 02:10:00 PM,West,DAVID,D3,1779,1263,White,Male
2014UOF-0570-991-1380,1441,Level 1 - Use of Force,04/25/2014 05:14:00 AM,Southwest,WILLIAM,W2,483,1376,Black or African American,Female
2024UOF-0284-3000-33110,76095,Level 1 - Use of Force,02/15/2024 01:22:00 PM,-,,-,5924,33978,White,Female
2015UOF-1346-1959-5543,6855,Level 2 - Use of Force,08/24/2015 01:41:00 PM,East,GEORGE,G3,1876,5503,White,Male
2015UOF-0933-86-4711,5708,Level 1 - Use of Force,06/18/2015 04:29:00 PM,South,ROBERT,R3,1566,4682,Black or African American,Male
2016UOF-0349-1247-7916,10271,Level 1 - Use of Force,03/24/2016 10:46:00 PM,East,EDWARD,E1,1793,7857,Not Specified,Male
2016UOF-0194-1978-7400,9696,Level 1 - Use of Force,02/07/2016 10:00:00 PM,South,ROBERT,R2,1792,7350,Black or African American,Female
2019UOF-0244-2622-18295,40560,Level 1 - Use of Force,02/02/2019 01:01:00 PM,East,EDWARD,E1,5018,19181,Black or African American,Male
2016UOF-0082-2108-7129,9286,Level 1 - Use of Force,01/11/2016 03:55:00 PM,North,NORA,N3,2141,7081,White,Male
2020UOF-1637-2106-23693,58813,Level 2 - Use of Force,09/26/2020 07:10:00 PM,East,EDWARD,E2,2147,24573,Not Specified,Male
2016UOF-1103-1964-9484,12350,Level 2 - Use of Force,08/19/2016 01:02:00 AM,North,UNION,U2,1871,9398,Not Specified,Male
2018UOF-0032-1229-14267,19150,Level 1 - Use of Force,01/14/2018 09:30:00 AM,East,EDWARD,E3,1791,15158,Black or African American,Male
2014UOF-1284-1812-364,2417,Level 1 - Use of Force,11/13/2014 09:04:00 AM,North,UNION,U2,645,363,White,Male
2014UOF-1113-1185-1054,1046,Level 1 - Use of Force,09/05/2014 10:08:00 PM,West,MARY,M2,1775,1051,White,Male
2024UOF-0537-3308-33773,77335,Level 1 - Use of Force,05/30/2024 05:44:00 PM,-,,-,6545,34641,White,Male
2024UOF-0803-2663-7383,77661,Level 1 - Use of Force,07/01/2024 12:22:00 AM,-,,-,5111,7333,Black or African American,Male
2014UOF-0354-1031-1178,1202,Level 2 - Use of Force,05/06/2014 01:20:00 PM,East,EDWARD,E2,1690,1174,Black or African American,Male
2014UOF-1049-1183-1009,982,Level 2 - Use of Force,08/31/2014 02:06:00 AM,West,KING,K3,1666,1006,Black or African American,Male
2016UOF-1254-1229-9913,12926,Level 1 - Use of Force,09/20/2016 08:00:00 PM,North,LINCOLN,L1,1791,10819,White,Female
2020UOF-0252-2635-21870,54436,Level 1 - Use of Force,03/13/2020 07:50:00 PM,West,KING,K2,5061,22754,White,Female
2014UOF-0989-1159-1429,1468,Level 1 - Use of Force,09/26/2014 04:32:00 AM,North,LINCOLN,L3,1819,1425,White,Female
2016UOF-0747-1907-8412,11591,Level 1 - Use of Force,07/02/2016 04:12:00 AM,East,GEORGE,G3,1850,8339,Black or African American,Male
2015UOF-1429-1360-5265,6314,Level 2 - Use of Force,07/31/2015 06:12:00 PM,West,MARY,M2,1740,5226,White,Male
2014UOF-0065-1011-614,642,Level 1 - Use of Force,07/26/2014 01:35:00 AM,North,JOHN,J1,1221,612,White,Female
2015UOF-0350-1160-3491,3920,Level 2 - Use of Force,02/23/2015 04:30:00 AM,North,LINCOLN,L3,1223,3466,White,Female
2017UOF-0038-2146-10669,14110,Level 1 - Use of Force,01/16/2017 12:45:00 AM,North,UNION,U2,2162,11573,White,Female
2023UOF-0423-2917-25935,72671,Level 1 - Use of Force,05/25/2023 06:43:00 PM,West,DAVID,D1,5751,26813,Black or African American,Male
2021UOF-0391-2717-25274,62666,Level 1 - Use of Force,04/29/2021 06:45:00 PM,East,EDWARD,E1,5239,26153,White,Male
2016UOF-0683-1291-8677,11186,Level 1 - Use of Force,06/03/2016 11:17:00 AM,West,KING,K3,1758,8600,White,Male
2020UOF-0281-2451-21581,53532,Level 1 - Use of Force,02/15/2020 04:30:00 PM,North,JOHN,J1,2447,22465,White,Male
2020UOF-0549-44-22440,55671,Level 1 - Use of Force,05/20/2020 01:25:00 PM,East,GEORGE,G3,1554,23323,Black or African American,Male
2022UOF-0815-2283-15602,68604,Level 2 - Use of Force,07/20/2022 02:30:00 AM,North,LINCOLN,L1,2240,16492,White,Male
2014UOF-0539-1512-1367,1419,Level 1 - Use of Force,04/19/2014 08:22:00 PM,West,DAVID,D2,1168,1363,White,Male
2014UOF-0937-1116-1721,1893,Level 1 - Use of Force,05/29/2014 01:40:00 AM,West,KING,K1,1797,1716,White,Male
2023UOF-1483-2334-32717,75457,Level 1 - Use of Force,12/18/2023 10:13:00 PM,-,,-,2330,33585,Hispanic or Latino,Male
2017UOF-0240-2203-11055,14774,Level 1 - Use of Force,03/07/2017 10:57:00 PM,North,UNION,U2,2184,11958,Not Specified,Male
2022UOF-0027-2999-23180,66456,Level 1 - Use of Force,01/10/2022 01:24:00 AM,North,UNION,U2,5923,24061,White,Female
2015UOF-0819-1410-4683,5664,Level 1 - Use of Force,06/16/2015 02:15:00 AM,West,DAVID,D2,1118,4654,White,Female
2014UOF-1226-810-1664,1866,Level 2 - Use of Force,10/06/2014 11:00:00 PM,East,GEORGE,G2,694,1659,White,Female
2017UOF-1612-2367-12789,18821,Level 1 - Use of Force,12/22/2017 07:50:00 PM,South,ROBERT,R2,2363,13686,Black or African American,Male
2023UOF-1418-2854-8922,75121,Level 1 - Use of Force,11/16/2023 12:30:00 PM,-,,-,5616,8840,Black or African American,Male
2016UOF-0869-1988-9130,11834,Level 1 - Use of Force,07/17/2016 09:41:00 PM,Southwest,WILLIAM,W1,1885,9047,White,Female
2014UOF-0580-1003-981,952,Level 1 - Use of Force,08/27/2014 05:49:00 PM,South,ROBERT,R2,1213,978,Black or African American,Male
2020UOF-0845-1073-5528,56315,Level 2 - Use of Force,05/30/2020 06:50:00 PM,West,MARY,M2,1828,5488,Black or African American,Female
2023UOF-0941-965-3755,73480,Level 2 - Use of Force,07/18/2023 03:00:00 PM,West,QUEEN,Q2,932,3729,White,Male
2016UOF-0062-1109-7145,9311,Level 1 - Use of Force,01/13/2016 07:04:00 AM,South,SAM,S1,1692,7097,Not Specified,Male
2018UOF-0419-831-14948,23025,Level 1 - Use of Force,03/13/2018 02:30:00 PM,OOJ,OOJ,99,897,15838,Black or African American,Male
2021UOF-0948-3019-21566,65793,Level 1 - Use of Force,11/12/2021 10:21:00 PM,Southwest,WILLIAM,W3,5948,22450,White,Female
2023UOF-0353-2303-30752,72081,Level 1 - Use of Force,04/17/2023 10:30:00 AM,South,ROBERT,R1,2299,31621,Black or African American,Female
2014UOF-0364-1293-1208,1222,Level 2 - Use of Force,05/08/2014 01:26:00 AM,West,KING,K2,1760,1204,Black or African American,Male
2018UOF-1102-552-16293,30090,Level 1 - Use of Force,07/07/2018 11:10:00 PM,South,OCEAN,O2,773,17181,Not Specified,Male
2015UOF-0630-1003-766,4985,Level 1 - Use of Force,05/06/2015 03:00:00 PM,South,ROBERT,R1,1213,764,Black or African American,Male
2016UOF-0429-1148-5053,10500,Level 1 - Use of Force,04/12/2016 02:45:00 PM,South,ROBERT,R2,1813,5017,Black or African American,Female
2019UOF-1230-219-3671,51561,Level 1 - Use of Force,12/10/2019 04:15:00 PM,Southwest,WILLIAM,W1,1267,3645,Nat Hawaiian/Oth Pac Islander,Male
2015UOF-1621-1185-5947,7645,Level 1 - Use of Force,09/20/2015 01:00:00 AM,West,KING,K2,1775,5903,Asian,Male
2014UOF-0092-1324-255,302,Level 1 - Use of Force,06/21/2014 10:10:00 PM,West,KING,K2,1734,255,Not Specified,Female
2016UOF-1540-1639-10534,13898,Level 1 - Use of Force,12/27/2016 11:25:00 PM,East,EDWARD,E3,102,11439,White,Male
2023UOF-0875-2965-29823,74108,Level 1 - Use of Force,09/01/2023 08:13:00 AM,East,CHARLIE,C1,5832,30696,White,Female
2021UOF-1059-2821-26882,66306,Level 1 - Use of Force,12/10/2021 10:44:00 PM,East,EDWARD,E2,5545,27759,Not Specified,Male
2018UOF-0115-1324-14382,19400,Level 1 - Use of Force,01/29/2018 01:15:00 PM,West,DAVID,D2,1734,15272,Not Specified,Male
2018UOF-0939-2560-15943,28179,Level 1 - Use of Force,06/11/2018 07:00:00 PM,East,GEORGE,G3,4825,16833,White,Male
2015UOF-1252-2016-5469,6576,Level 1 - Use of Force,08/17/2015 04:46:00 PM,South,ROBERT,R3,2100,5430,White,Male
2019UOF-1058-945-18801,49188,Level 2 - Use of Force,09/30/2019 08:15:00 PM,North,UNION,U1,655,19687,Black or African American,Male
2015UOF-0871-80-4249,4932,Level 2 - Use of Force,05/01/2015 08:20:00 PM,East,EDWARD,E1,1560,4221,White,Male
2018UOF-1023-1316-15958,28253,Level 1 - Use of Force,06/12/2018 11:01:00 PM,Southwest,FRANK,F2,1628,16848,White,Female
2016UOF-0262-1966-7541,9864,Level 1 - Use of Force,02/21/2016 08:49:00 PM,North,NORA,N2,1873,7490,White,Male
2016UOF-0357-1389-886,10189,Level 1 - Use of Force,03/17/2016 01:09:00 PM,South,OCEAN,O1,1717,884,White,Male
2016UOF-0658-1312-8537,11194,Level 2 - Use of Force,05/25/2016 08:52:00 AM,East,CHARLIE,C1,1617,8461,Black or African American,Other
2014UOF-0859-1415-1639,1745,Level 1 - Use of Force,10/04/2014 06:26:00 PM,Southwest,FRANK,F3,1122,1634,Hispanic or Latino,Male
2015UOF-1318-1076-5708,7284,Level 1 - Use of Force,09/06/2015 01:32:00 PM,East,GEORGE,G2,1234,5667,Black or African American,Male
2015UOF-0353-1325-3755,4235,Level 1 - Use of Force,03/18/2015 07:30:00 AM,East,EDWARD,E2,1735,3729,White,Male
2015UOF-1162-1020-5324,6397,Level 1 - Use of Force,08/05/2015 05:30:00 AM,X,,XX,1254,5285,Hispanic or Latino,Male
2016UOF-1527-2202-10518,13877,Level 1 - Use of Force,12/24/2016 03:51:00 PM,West,KING,K1,2191,11423,Black or African American,Male
2014UOF-0685-1194-1372,1582,Level 1 - Use of Force,04/21/2014 12:26:00 AM,South,ROBERT,R1,1780,1368,Black or African American,Female
2017UOF-0794-1079-11772,15991,Level 2 - Use of Force,06/11/2017 11:40:00 AM,West,MARY,M3,1239,12673,Black or African American,Male
2017UOF-0499-2147-11480,15501,Level 1 - Use of Force,05/01/2017 12:40:00 PM,North,BOY,B1,2163,12382,White,Female
2016UOF-0455-825-8175,10588,Level 1 - Use of Force,04/21/2016 08:00:00 AM,OOJ,OOJ,99,704,8110,Not Specified,Female
2015UOF-0851-1278-4227,4878,Level 1 - Use of Force,05/01/2015 07:50:00 PM,East,EDWARD,E1,1608,4199,White,Male
2018UOF-1981-1109-17559,37079,Level 1 - Use of Force,11/11/2018 04:00:00 AM,South,ROBERT,R1,1692,18445,Asian,Male
2015UOF-1912-185-6897,9000,Level 1 - Use of Force,12/20/2015 10:08:00 PM,West,DAVID,D2,1697,6849,Hispanic or Latino,Male
2014UOF-0168-1805-392,441,Level 1 - Use of Force,07/09/2014 01:15:00 PM,West,KING,K2,639,391,White,Male
2020UOF-1725-2842-21393,59194,Level 1 - Use of Force,11/01/2020 10:42:00 PM,South,SAM,S2,5604,22278,Black or African American,Male
2015UOF-1254-1209-2822,6808,Level 1 - Use of Force,08/20/2015 04:39:00 PM,South,SAM,S2,1602,2802,Black or African American,Male
2016UOF-1382-1158-10199,13399,Level 1 - Use of Force,11/10/2016 11:46:00 PM,West,KING,K2,1818,11104,White,Female
2022UOF-1280-2845-7117,69664,Level 2 - Use of Force,10/23/2022 09:59:00 PM,South,ROBERT,R2,5606,7069,Black or African American,Male
2021UOF-1159-763-26351,66448,Level 1 - Use of Force,09/24/2021 02:05:00 PM,West,MARY,M2,949,27228,White,Male
2015UOF-1010-1890-4691,5683,Level 2 - Use of Force,06/16/2015 06:03:00 PM,South,SAM,S1,1838,4662,Black or African American,Female
2016UOF-0068-255-7180,9381,Level 2 - Use of Force,01/17/2016 09:45:00 PM,North,LINCOLN,L1,827,7132,Black or African American,Male
2018UOF-0571-1035-13369,24861,Level 1 - Use of Force,04/24/2018 02:54:00 AM,South,ROBERT,R3,1686,14264,Black or African American,Male
2018UOF-0709-1335-15604,26110,Level 1 - Use of Force,05/10/2018 08:30:00 PM,South,OCEAN,O2,1576,16494,White,Male
2016UOF-0140-825-7324,9601,Level 1 - Use of Force,02/01/2016 03:35:00 PM,West,KING,K2,704,7275,Nat Hawaiian/Oth Pac Islander,Male
2020UOF-0814-1256-10714,56263,Level 2 - Use of Force,05/29/2020 08:33:00 PM,West,KING,K1,1747,11618,Not Specified,Unknown
2014UOF-0100-1427-700,686,Level 3 - OIS,07/30/2014 03:05:00 AM,North,BOY,B3,1108,698,White,Male
2014UOF-0668-1348-245,1572,Level 1 - Use of Force,05/12/2014 03:42:00 PM,North,LINCOLN,L1,1582,245,Black or African American,Male
2014UOF-0801-1435-1626,1735,Level 1 - Use of Force,06/15/2014 03:55:00 PM,Southwest,FRANK,F3,1133,1621,Hispanic or Latino,Male
2016UOF-0714-1383-8920,11505,Level 1 - Use of Force,06/26/2016 06:58:00 PM,South,SAM,S1,1597,8838,Black or African American,Male
2023UOF-0768-2995-31310,73258,Level 3 - Use of Force,07/04/2023 01:48:00 PM,East,EDWARD,E3,5617,32179,Black or African American,Male
2023UOF-0168-2756-19292,71209,Level 1 - Use of Force,02/25/2023 03:25:00 AM,West,MARY,M3,5296,20178,Black or African American,Male
2016UOF-0264-1348-2838,9969,Level 1 - Use of Force,02/27/2016 07:09:00 PM,North,LINCOLN,L2,1582,2818,White,Male
2018UOF-0415-965-14948,23081,Level 2 - Use of Force,03/13/2018 01:40:00 PM,OOJ,OOJ,99,932,15838,Black or African American,Male
2015UOF-0756-1639-3601,5531,Level 1 - Use of Force,06/08/2015 03:01:00 PM,South,SAM,S1,102,3576,Not Specified,Male
2024UOF-0449-2655-33713,77236,Level 1 - Use of Force,05/20/2024 11:41:00 PM,-,,-,5087,34581,White,Male
2022UOF-0120-2677-25499,66993,Level 2 - Use of Force,02/23/2022 08:55:00 PM,North,UNION,U2,5131,26377,Black or African American,Male
2014UOF-0400-1437-1219,1240,Level 2 - Use of Force,05/01/2014 06:00:00 PM,East,EDWARD,E1,1137,1215,Not Specified,Male
2015UOF-1203-1926-5273,6322,Level 2 - Use of Force,08/01/2015 12:30:00 PM,West,KING,K2,1858,5234,White,Male
2022UOF-0647-3020-26174,68844,Level 1 - Use of Force,08/13/2022 04:02:00 PM,West,KING,K3,5952,27052,Not Specified,Transgender Female
2014UOF-1224-1376-1664,1768,Level 2 - Use of Force,10/06/2014 11:10:00 PM,East,GEORGE,G2,1593,1659,White,Female
2019UOF-0503-564-19181,44361,Level 1 - Use of Force,05/14/2019 10:00:00 AM,OOJ,OOJ,99,1044,20067,Black or African American,Male
2015UOF-0032-546-2904,3276,Level 1 - Use of Force,01/09/2015 03:00:00 PM,East,EDWARD,E2,767,2884,Not Specified,Female
2020UOF-1176-703-737,57299,Level 2 - Use of Force,07/25/2020 05:00:00 PM,East,EDWARD,E2,1066,735,White,Male
2017UOF-1528-2367-13524,18297,Level 1 - Use of Force,11/17/2017 08:50:00 PM,Southwest,WILLIAM,W1,2363,14417,Black or African American,Male
2017UOF-0853-1743-11486,15510,Level 2 - Use of Force,05/01/2017 08:30:00 PM,West,MARY,M3,630,12388,White,Male
2016UOF-0003-37-7058,9149,Level 1 - Use of Force,01/03/2016 02:12:00 AM,North,JOHN,J1,1721,7010,Hispanic or Latino,Male
2016UOF-1000-1298-6866,12036,Level 2 - Use of Force,07/31/2016 09:35:00 PM,West,MARY,M2,1765,6818,White,Male
2015UOF-1934-1804-2025,9111,Level 1 - Use of Force,12/30/2015 04:22:00 AM,Southwest,WILLIAM,W3,638,2012,White,Female
2017UOF-1163-1158-12993,17380,Level 1 - Use of Force,09/18/2017 01:45:00 AM,East,EDWARD,E3,1818,13889,Hispanic or Latino,Male
2018UOF-0489-320-15102,22993,Level 1 - Use of Force,03/25/2018 02:30:00 AM,West,KING,K2,558,15992,Black or African American,Male
2023UOF-0856-2826-31620,73785,Level 1 - Use of Force,08/09/2023 07:00:00 PM,West,DAVID,D1,5556,32489,White,Female
2022UOF-1212-3134-17835,70036,Level 1 - Use of Force,11/28/2022 10:36:00 PM,Southwest,WILLIAM,W2,6201,18721,Not Specified,Male
2017UOF-0528-157-11467,15484,Level 1 - Use of Force,04/30/2017 05:10:00 AM,West,KING,K1,1550,12369,Not Specified,Female
2014UOF-0009-1464-191,239,Level 1 - Use of Force,06/04/2014 10:07:00 PM,East,GEORGE,G3,1141,191,Not Specified,Female
2018UOF-1467-1639-16919,33543,Level 1 - Use of Force,09/08/2018 02:47:00 AM,West,DAVID,D1,102,17807,White,Female
2018UOF-1838-1231-15292,36123,Level 1 - Use of Force,10/23/2018 11:50:00 PM,West,QUEEN,Q2,1638,16182,Black or African American,Female
2022UOF-0817-2922-28043,67354,Level 2 - Use of Force,03/27/2022 06:20:00 AM,East,GEORGE,G3,5739,28919,Black or African American,Male
2020UOF-1473-2340-23631,58285,Level 1 - Use of Force,09/07/2020 06:50:00 PM,South,OCEAN,O2,2334,24511,Not Specified,Female
2014UOF-0068-1764-523,554,Level 1 - Use of Force,07/19/2014 03:05:00 PM,North,JOHN,J3,898,521,White,Male
2015UOF-1656-120-6375,8170,Level 1 - Use of Force,10/29/2015 01:02:00 PM,Southwest,FRANK,F1,1537,6328,Not Specified,Female
2022UOF-1016-2957-29055,69036,Level 2 - Use of Force,08/30/2022 10:58:00 PM,North,,-,5818,29929,Black or African American,Male
2016UOF-0112-1193-7160,9350,Level 2 - Use of Force,01/16/2016 11:42:00 PM,West,DAVID,D1,1779,7112,Not Specified,Male
2017UOF-1588-2303-13925,18595,Level 2 - Use of Force,12/10/2017 09:15:00 AM,South,ROBERT,R1,2299,14818,Black or African American,Male
2015UOF-1878-171-6888,8989,Level 1 - Use of Force,12/19/2015 04:12:00 PM,Southwest,FRANK,F2,1258,6840,White,Male
2018UOF-1177-1351-6463,30626,Level 1 - Use of Force,07/21/2018 06:30:00 PM,East,EDWARD,E2,1896,6416,Black or African American,Male
2017UOF-0289-1155-11177,14925,Level 1 - Use of Force,03/22/2017 03:41:00 PM,East,EDWARD,E1,1815,12079,White,Male
2020UOF-0227-1271-21393,53212,Level 2 - Use of Force,02/05/2020 05:13:00 AM,South,SAM,S2,1425,22278,Black or African American,Male
2018UOF-2043-1134-341,37636,Level 1 - Use of Force,11/21/2018 05:45:00 PM,East,EDWARD,E3,1443,340,Not Specified,Male
2019UOF-0356-1903-7106,42951,Level 2 - Use of Force,03/20/2019 04:55:00 PM,West,KING,K3,1769,7058,White,Male
2021UOF-0397-2293-19865,61613,Level 1 - Use of Force,03/07/2021 07:45:00 AM,East,EDWARD,E2,2245,20751,White,Male
2015UOF-1417-767-5943,7636,Level 1 - Use of Force,09/19/2015 08:02:00 PM,Southwest,WILLIAM,W1,953,5899,White,Male
2020UOF-0832-1203-22632,56229,Level 2 - Use of Force,05/31/2020 04:31:00 PM,West,KING,K1,1636,23514,White,Male
2017UOF-0333-2282-11109,14818,Level 1 - Use of Force,03/13/2017 12:20:00 PM,Southwest,WILLIAM,W1,2239,12011,White,Male
2016UOF-0361-878-7562,9907,Level 2 - Use of Force,02/21/2016 02:25:00 PM,North,NORA,N3,967,7511,White,Male
2022UOF-0387-2614-15793,68032,Level 1 - Use of Force,05/24/2022 08:51:00 PM,West,MARY,M1,4996,16683,Black or African American,Male
2014UOF-1558-183-2907,3118,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1262,2887,Black or African American,Male
2020UOF-1846-193-24212,60045,Level 2 - Use of Force,12/20/2020 04:22:00 PM,East,EDWARD,E2,1709,25092,Not Specified,Male
2015UOF-0642-756-3312,3724,Level 2 - Use of Force,02/08/2015 11:07:00 AM,East,GEORGE,G3,939,3287,Black or African American,Male
2016UOF-1031-1225-7356,12286,Level 1 - Use of Force,08/17/2016 09:07:00 PM,East,GEORGE,G2,1789,7306,White,Female
2014UOF-0411-1526-1280,1315,Level 2 - Use of Force,04/03/2014 11:10:00 PM,South,SAM,S1,1181,1276,Asian,Male
2022UOF-0271-1473-27492,67184,Level 2 - Use of Force,03/12/2022 01:56:00 AM,East,EDWARD,E3,1145,28368,Black or African American,Female
2014UOF-0692-1162-1541,1596,Level 1 - Use of Force,05/04/2014 04:37:00 PM,East,EDWARD,E1,1225,1536,Black or African American,Male
2016UOF-0930-938-9184,11919,Level 1 - Use of Force,07/20/2016 05:30:00 PM,West,DAVID,D2,1084,9101,Asian,Male
2023UOF-1472-2354-32535,75391,Level 1 - Use of Force,11/22/2023 02:06:00 PM,-,,-,2350,33403,White,Male
2019UOF-1406-2665-20940,51982,Level 2 - Use of Force,11/29/2019 07:30:00 PM,West,KING,K2,5112,21826,White,Female
2022UOF-0698-2813-28436,68151,Level 2 - Use of Force,06/03/2022 06:46:00 PM,North,UNION,U3,5520,29312,Not Specified,Male
2016UOF-0023-1308-7045,9136,Level 2 - Use of Force,01/01/2016 07:03:00 AM,South,OCEAN,O3,1619,6997,Black or African American,Male
2019UOF-0870-1203-19785,46717,Level 2 - Use of Force,07/23/2019 05:25:00 PM,West,KING,K2,1636,20671,Black or African American,Female
2017UOF-0325-1415-11128,14874,Level 1 - Use of Force,03/15/2017 06:30:00 PM,East,CHARLIE,C3,1122,12030,Not Specified,Male
2015UOF-1122-81-4917,5929,Level 1 - Use of Force,07/05/2015 11:55:00 PM,X,,XX,1562,4882,White,Male
2022UOF-1032-157-29091,69345,Level 2 - Use of Force,09/02/2022 01:18:00 AM,West,,-,1550,29965,White,Male
2015UOF-0465-1197-3618,4095,Level 1 - Use of Force,03/07/2015 09:57:00 PM,East,CHARLIE,C1,1618,3593,Black or African American,Male
2019UOF-0995-1983-19704,46404,Level 2 - Use of Force,07/14/2019 01:52:00 AM,West,QUEEN,Q3,1881,20590,Black or African American,Male
2018UOF-1753-946-17150,34607,Level 1 - Use of Force,09/25/2018 05:52:00 PM,North,NORA,N3,653,18036,Not Specified,Male
2018UOF-2002-1049-15652,37258,Level 1 - Use of Force,11/14/2018 09:40:00 AM,South,ROBERT,R2,1668,16542,Black or African American,Male
2016UOF-1505-2155-10433,13746,Level 1 - Use of Force,12/13/2016 08:35:00 AM,North,NORA,N3,2167,11338,White,Female
2018UOF-0388-2397-15075,22876,Level 1 - Use of Force,03/24/2018 03:30:00 PM,Southwest,WILLIAM,W3,2393,15965,White,Male
2023UOF-1109-3149-15467,74699,Level 1 - Use of Force,10/13/2023 10:10:00 PM,West,QUEEN,Q3,6237,16357,Black or African American,Male
2015UOF-0193-1144-2976,3559,Level 1 - Use of Force,01/28/2015 12:30:00 PM,West,MARY,M2,1808,2956,Black or African American,Male
2023UOF-0201-3029-24996,71253,Level 1 - Use of Force,02/27/2023 07:46:00 AM,West,KING,K3,5979,25875,Black or African American,Male
2023UOF-0609-2913-30660,71913,Level 1 - Use of Force,04/05/2023 10:18:00 AM,West,DAVID,D1,5729,31529,White,Male
2016UOF-0623-1231-8544,11037,Level 1 - Use of Force,05/26/2016 01:08:00 AM,West,KING,K2,1638,8468,Black or African American,Female
2021UOF-0398-759-25386,62915,Level 1 - Use of Force,05/17/2021 12:05:00 AM,West,KING,K3,941,26264,White,Male
2014UOF-1073-1296-1741,1766,Level 1 - Use of Force,10/04/2014 04:30:00 AM,North,LINCOLN,L2,1763,1736,Black or African American,Female
2014UOF-0747-13-1585,1659,Level 1 - Use of Force,06/17/2014 04:48:00 PM,South,ROBERT,R2,1205,1580,Black or African American,Male
2015UOF-1512-1020-3885,7666,Level 2 - Use of Force,09/16/2015 05:35:00 PM,South,ROBERT,R2,1254,3858,Not Specified,Female
2021UOF-0569-2754-24829,61506,Level 1 - Use of Force,03/02/2021 04:35:00 PM,Southwest,WILLIAM,W2,5308,25709,White,Female
2022UOF-1084-2792-29695,69993,Level 1 - Use of Force,11/23/2022 07:10:00 AM,North,,-,5470,30568,White,Female
2022UOF-0838-1512-29042,68981,Level 1 - Use of Force,08/27/2022 08:58:00 PM,West,DAVID,D3,1168,29916,Not Specified,Transgender Female
2017UOF-1395-1194-13530,18303,Level 1 - Use of Force,11/17/2017 11:12:00 PM,North,NORA,N3,1780,14423,Not Specified,Male
2014UOF-0857-121-1558,1789,Level 1 - Use of Force,05/20/2014 10:33:00 PM,South,ROBERT,R1,1540,1553,Black or African American,Male
2016UOF-0365-1111-7897,10257,Level 1 - Use of Force,03/23/2016 02:17:00 PM,East,GEORGE,G1,1730,7839,White,Male
2017UOF-1062-1003-12881,17179,Level 1 - Use of Force,09/04/2017 06:29:00 PM,South,SAM,S3,1213,13777,Asian,Male
2020UOF-1603-1246-4902,58662,Level 2 - Use of Force,10/03/2020 09:00:00 PM,East,EDWARD,E2,1652,4867,White,Female
2024UOF-0582-2731-34179,78017,Level 1 - Use of Force,07/31/2024 03:30:00 AM,-,,-,5255,35045,Black or African American,Male
2024UOF-0417-3402-33934,77606,Level 1 - Use of Force,06/22/2024 01:58:00 AM,-,,-,6765,34800,Not Specified,Male
2015UOF-1750-1366-6487,8418,Level 1 - Use of Force,11/11/2015 09:33:00 PM,North,LINCOLN,L1,1583,6440,Black or African American,Male
2014UOF-0974-552-1762,1953,Level 1 - Use of Force,06/23/2014 01:24:00 AM,South,SAM,S3,773,1756,Black or African American,Male
2014UOF-1332-338-1043,2602,Level 1 - Use of Force,09/04/2014 04:12:00 PM,North,UNION,U2,811,1040,White,Male
2015UOF-0500-24-3977,4543,Level 2 - Use of Force,04/04/2015 07:41:00 PM,Southwest,FRANK,F3,1097,3950,White,Male
2022UOF-0628-1046-22287,68739,Level 1 - Use of Force,08/02/2022 06:22:00 AM,South,ROBERT,R2,1699,23170,White,Female
2023UOF-0666-1331-31265,73192,Level 1 - Use of Force,06/28/2023 08:03:00 PM,East,EDWARD,E1,1572,32134,Black or African American,Male
2015UOF-1594-996-5994,7704,Level 1 - Use of Force,09/23/2015 06:15:00 PM,West,QUEEN,Q3,408,5950,White,Male
2015UOF-1115-125-5285,6338,Level 1 - Use of Force,08/02/2015 09:27:00 PM,East,EDWARD,E3,1539,5246,White,Male
2019UOF-0471-154-18983,43443,Level 2 - Use of Force,04/24/2019 02:44:00 AM,Southwest,WILLIAM,W2,1547,19869,Black or African American,Male
2014UOF-1009-192-1462,1513,Level 1 - Use of Force,09/27/2014 06:46:00 PM,East,GEORGE,G2,1707,1458,White,Male
2022UOF-0939-1981-29512,69709,Level 1 - Use of Force,10/27/2022 09:27:00 PM,West,,-,1869,30385,Hispanic or Latino,Male
2018UOF-1695-1335-17151,34674,Level 1 - Use of Force,09/27/2018 02:15:00 AM,South,ROBERT,R1,1576,18037,Asian,Male
2017UOF-0193-1256-10714,14184,Level 2 - Use of Force,01/20/2017 08:55:00 PM,North,UNION,U2,1747,11618,Not Specified,Unknown
2022UOF-1091-2856-11796,68397,Level 2 - Use of Force,06/26/2022 08:12:00 PM,East,,-,5619,12697,Black or African American,Male
2018UOF-1672-1197-17013,33849,Level 1 - Use of Force,09/13/2018 08:36:00 PM,East,CHARLIE,C2,1618,17900,Black or African American,Male
2016UOF-0878-1697-9151,11882,Level 1 - Use of Force,07/20/2016 08:48:00 PM,South,OCEAN,O1,881,9068,Black or African American,Male
2015UOF-0581-1473-4174,4805,Level 1 - Use of Force,04/27/2015 12:02:00 AM,East,EDWARD,E2,1145,4146,Hispanic or Latino,Female
